Gross_Amount,Net_Amount,At_ID,Rate,Tick_Type,Trans_Type,Ticket_Number,Entr_Time,Exit_Time,Trans_Number,Device_name
$5.00,5,0,1,Entry,Normal,1397,2016/12/06 09:21:00,2016/12/06 11:52:00,224,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,1394,2016/12/06 08:45:00,2016/12/06 11:54:00,225,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14459,2016/12/06 09:44:00,2016/12/06 11:55:00,2429,Lubar West Exit
$1.00,1,0,1,Entry,Normal,14496,2016/12/06 11:30:00,2016/12/06 11:56:00,2430,Lubar West Exit
$2.00,2,0,1,Entry,Normal,14493,2016/12/06 11:10:00,2016/12/06 11:59:00,2431,Lubar West Exit
$3.00,3,0,1,Entry,Normal,14471,2016/12/06 10:31:00,2016/12/06 12:00:00,2432,Lubar West Exit
$5.00,5,0,1,Entry,Normal,14449,2016/12/06 09:20:00,2016/12/06 12:02:00,226,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,14494,2016/12/06 11:10:00,2016/12/06 12:04:00,2433,Lubar West Exit
$3.00,3,0,1,Entry,Normal,14480,2016/12/06 10:56:00,2016/12/06 12:07:00,227,Lubar Pay Station
$3.00,3,0,1,Entry,Offlin,14488,2016/12/06 10:59:00,2016/12/06 12:07:00,2434,Lubar West Exit
$6.00,6,0,1,Entry,Normal,14443,2016/12/06 09:07:00,2016/12/06 12:08:00,228,Lubar Pay Station
$5.00,0,0,1,Entry,Normal,14464,2016/12/06 09:56:00,2016/12/06 12:11:00,2435,Lubar West Exit
$6.00,6,0,1,Entry,Normal,14438,2016/12/06 08:48:00,2016/12/06 12:12:00,229,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,14490,2016/12/06 11:08:00,2016/12/06 12:14:00,230,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,14492,2016/12/06 11:09:00,2016/12/06 12:15:00,231,Lubar Pay Station
$5.00,0,0,1,Entry,Normal,14454,2016/12/06 09:31:00,2016/12/06 12:16:00,2436,Lubar West Exit
$2.00,2,0,1,Entry,Normal,14497,2016/12/06 11:39:00,2016/12/06 12:17:00,2437,Lubar West Exit
$3.00,3,0,1,Entry,Normal,14483,2016/12/06 10:57:00,2016/12/06 12:18:00,232,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,14478,2016/12/06 10:54:00,2016/12/06 12:18:00,2438,Lubar West Exit
$3.00,3,0,1,Entry,Normal,14489,2016/12/06 11:03:00,2016/12/06 12:19:00,233,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,14484,2016/12/06 10:58:00,2016/12/06 12:19:00,234,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,14476,2016/12/06 10:51:00,2016/12/06 12:19:00,2439,Lubar West Exit
$4.00,4,0,1,Entry,Normal,1402,2016/12/06 10:41:00,2016/12/06 12:20:00,235,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14467,2016/12/06 10:16:00,2016/12/06 12:20:00,2440,Lubar West Exit
$3.00,3,0,1,Entry,Normal,14485,2016/12/06 10:58:00,2016/12/06 12:21:00,2441,Lubar West Exit
$3.00,3,0,1,Entry,Normal,1405,2016/12/06 10:57:00,2016/12/06 12:22:00,236,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,1391,2016/12/06 07:36:00,2016/12/06 12:23:00,237,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,14445,2016/12/06 09:12:00,2016/12/06 12:24:00,238,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14458,2016/12/06 09:41:00,2016/12/06 12:25:00,239,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14451,2016/12/06 09:29:00,2016/12/06 12:28:00,240,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14452,2016/12/06 09:30:00,2016/12/06 12:28:00,2442,Lubar West Exit
$6.00,6,0,1,Entry,Normal,14437,2016/12/06 08:45:00,2016/12/06 12:35:00,241,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,14487,2016/12/06 10:59:00,2016/12/06 12:45:00,2443,Lubar West Exit
$3.00,3,0,1,Entry,Normal,14495,2016/12/06 11:24:00,2016/12/06 12:50:00,2444,Lubar West Exit
$2.00,2,0,1,Entry,Normal,14509,2016/12/06 12:11:00,2016/12/06 12:51:00,242,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,14434,2016/12/06 08:32:00,2016/12/06 12:55:00,2445,Lubar West Exit
$5.00,5,0,1,Entry,Normal,1403,2016/12/06 10:44:00,2016/12/06 13:08:00,243,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14481,2016/12/06 10:56:00,2016/12/06 13:10:00,2446,Lubar West Exit
$6.00,6,0,1,Entry,Normal,14448,2016/12/06 09:18:00,2016/12/06 13:15:00,244,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14482,2016/12/06 10:57:00,2016/12/06 13:15:00,245,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,14502,2016/12/06 11:51:00,2016/12/06 13:21:00,2447,Lubar West Exit
$5.00,5,0,1,Entry,Normal,14473,2016/12/06 10:47:00,2016/12/06 13:22:00,2448,Lubar West Exit
$3.00,3,0,1,Entry,Normal,1407,2016/12/06 12:07:00,2016/12/06 13:26:00,2449,Lubar West Exit
$6.00,6,0,1,Entry,Normal,14470,2016/12/06 10:25:00,2016/12/06 13:29:00,246,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,14519,2016/12/06 12:31:00,2016/12/06 13:30:00,247,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,14462,2016/12/06 09:52:00,2016/12/06 13:32:00,248,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,1411,2016/12/06 12:57:00,2016/12/06 13:35:00,249,Lubar Pay Station
$4.00,4,16,1,Entry,Normal,14498,2016/12/06 11:40:00,2016/12/06 13:40:00,1164,Lubar Fee Compute
$9.00,9,0,1,Entry,Normal,14423,2016/12/06 06:50:00,2016/12/06 13:40:00,2450,Lubar West Exit
$4.00,4,0,1,Entry,Normal,14508,2016/12/06 12:10:00,2016/12/06 13:43:00,250,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,14504,2016/12/06 11:53:00,2016/12/06 13:44:00,2451,Lubar West Exit
$5.00,5,0,1,Entry,Normal,14477,2016/12/06 10:54:00,2016/12/06 13:45:00,251,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,14510,2016/12/06 12:12:00,2016/12/06 13:46:00,252,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,14513,2016/12/06 12:21:00,2016/12/06 13:47:00,2452,Lubar West Exit
$4.00,4,0,1,Entry,Normal,14506,2016/12/06 11:56:00,2016/12/06 13:48:00,1778,Lubar Rev. Exit
$4.00,4,0,1,Entry,Normal,14512,2016/12/06 12:18:00,2016/12/06 13:49:00,253,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,1406,2016/12/06 11:07:00,2016/12/06 13:51:00,254,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,14527,2016/12/06 13:12:00,2016/12/06 13:56:00,1779,Lubar Rev. Exit
$6.00,6,0,1,Entry,Normal,14466,2016/12/06 10:08:00,2016/12/06 13:57:00,1780,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,14503,2016/12/06 11:53:00,2016/12/06 13:57:00,2453,Lubar West Exit
$3.00,3,0,1,Entry,Normal,14517,2016/12/06 12:30:00,2016/12/06 13:59:00,1781,Lubar Rev. Exit
$5.00,0,0,1,Entry,Cancel,14551,2016/12/06 14:12:00,2016/12/06 14:12:00,150,Lubar Rev. Exit
$1.00,1,0,1,Entry,Normal,14537,2016/12/06 13:48:00,2016/12/06 14:15:00,255,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14514,2016/12/06 12:24:00,2016/12/06 14:28:00,1782,Lubar Rev. Exit
$4.00,4,0,1,Entry,Normal,14521,2016/12/06 12:45:00,2016/12/06 14:34:00,256,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,1401,2016/12/06 10:40:00,2016/12/06 14:50:00,2454,Lubar West Exit
$5.00,5,0,1,Entry,Normal,14522,2016/12/06 12:46:00,2016/12/06 14:51:00,257,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14516,2016/12/06 12:26:00,2016/12/06 14:52:00,2455,Lubar West Exit
$4.00,4,0,1,Entry,Normal,14523,2016/12/06 12:54:00,2016/12/06 14:53:00,2456,Lubar West Exit
$5.00,5,0,1,Entry,Normal,14520,2016/12/06 12:33:00,2016/12/06 14:54:00,1783,Lubar Rev. Exit
$3.00,3,0,1,Entry,Normal,14538,2016/12/06 13:48:00,2016/12/06 14:56:00,258,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,14468,2016/12/06 10:21:00,2016/12/06 14:57:00,259,Lubar Pay Station
$8.00,8,0,1,Entry,Normal,14457,2016/12/06 09:36:00,2016/12/06 14:58:00,1784,Lubar Rev. Exit
$3.00,3,0,1,Entry,Normal,14543,2016/12/06 13:53:00,2016/12/06 15:04:00,1785,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,14525,2016/12/06 12:59:00,2016/12/06 15:05:00,2457,Lubar West Exit
$8.00,8,0,1,Entry,Normal,14456,2016/12/06 09:33:00,2016/12/06 15:13:00,1786,Lubar Rev. Exit
$4.00,4,0,1,Entry,Normal,14532,2016/12/06 13:43:00,2016/12/06 15:14:00,260,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,1409,2016/12/06 12:22:00,2016/12/06 15:17:00,261,Lubar Pay Station
$7.00,7,16,1,Entry,Normal,1404,2016/12/06 10:56:00,2016/12/06 15:18:00,1165,Lubar Fee Compute
$4.00,4,0,1,Entry,Normal,14530,2016/12/06 13:36:00,2016/12/06 15:20:00,262,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,14553,2016/12/06 14:22:00,2016/12/06 15:22:00,2458,Lubar West Exit
$8.00,8,0,1,Entry,Normal,14465,2016/12/06 09:58:00,2016/12/06 15:23:00,2459,Lubar West Exit
$2.00,2,0,1,Entry,Normal,14558,2016/12/06 14:52:00,2016/12/06 15:23:00,1787,Lubar Rev. Exit
$6.00,6,0,1,Entry,Normal,14500,2016/12/06 11:44:00,2016/12/06 15:24:00,2460,Lubar West Exit
$9.00,9,0,1,Entry,Normal,14441,2016/12/06 09:05:00,2016/12/06 15:24:00,1788,Lubar Rev. Exit
$4.00,4,0,1,Entry,Normal,14529,2016/12/06 13:33:00,2016/12/06 15:28:00,263,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,14545,2016/12/06 13:57:00,2016/12/06 15:29:00,1789,Lubar Rev. Exit
$7.00,7,0,1,Entry,Normal,14491,2016/12/06 11:08:00,2016/12/06 15:32:00,264,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,14474,2016/12/06 10:47:00,2016/12/06 15:36:00,265,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,14547,2016/12/06 14:00:00,2016/12/06 15:38:00,266,Lubar Pay Station
$10.00,10,0,1,Entry,Normal,14430,2016/12/06 08:19:00,2016/12/06 15:44:00,267,Lubar Pay Station
$1.00,1,0,1,Entry,Normal,14566,2016/12/06 15:15:00,2016/12/06 15:45:00,1790,Lubar Rev. Exit
$5.00,0,0,1,Entry,Normal,14534,2016/12/06 13:44:00,2016/12/06 15:49:00,1791,Lubar Rev. Exit
$2.00,2,0,1,Entry,Normal,14559,2016/12/06 14:53:00,2016/12/06 15:51:00,2461,Lubar West Exit
$9.00,9,0,1,Entry,Normal,14440,2016/12/06 09:04:00,2016/12/06 15:54:00,2462,Lubar West Exit
$4.00,4,0,1,Entry,Normal,14546,2016/12/06 13:58:00,2016/12/06 15:57:00,1792,Lubar Rev. Exit
$3.00,3,16,1,Entry,Normal,14560,2016/12/06 14:59:00,2016/12/06 16:03:00,1166,Lubar Fee Compute
$5.00,5,0,1,Entry,Normal,14540,2016/12/06 13:52:00,2016/12/06 16:04:00,268,Lubar Pay Station
$1.00,1,0,1,Entry,Normal,14576,2016/12/06 15:36:00,2016/12/06 16:04:00,1793,Lubar Rev. Exit
$7.00,7,0,1,Entry,Normal,14499,2016/12/06 11:44:00,2016/12/06 16:06:00,269,Lubar Pay Station
$3.00,0,0,1,Entry,Cancel,14590,2016/12/06 16:08:00,2016/12/06 16:08:00,151,Lubar Rev. Exit
$8.00,8,0,1,Entry,Normal,14469,2016/12/06 10:22:00,2016/12/06 16:09:00,270,Lubar Pay Station
$10.00,10,0,1,Entry,Normal,1392,2016/12/06 08:17:00,2016/12/06 16:11:00,271,Lubar Pay Station
$10.00,10,0,1,Entry,Normal,14446,2016/12/06 09:13:00,2016/12/06 16:27:00,272,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,14518,2016/12/06 12:30:00,2016/12/06 16:28:00,1794,Lubar Rev. Exit
$1.00,1,0,1,Entry,Normal,14586,2016/12/06 16:00:00,2016/12/06 16:30:00,273,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14544,2016/12/06 13:55:00,2016/12/06 16:31:00,2463,Lubar West Exit
$5.00,5,16,1,Entry,Normal,14551,2016/12/06 14:12:00,2016/12/06 16:33:00,1167,Lubar Fee Compute
$6.00,0,0,1,Entry,Cancel,14613,2016/12/06 16:41:00,2016/12/06 16:41:00,153,Lubar Rev. Exit
$3.00,3,0,1,Entry,Normal,14567,2016/12/06 15:19:00,2016/12/06 16:42:00,2464,Lubar West Exit
$3.00,3,0,1,Entry,Normal,14569,2016/12/06 15:19:00,2016/12/06 16:46:00,1795,Lubar Rev. Exit
$5.00,0,0,1,Entry,Normal,14550,2016/12/06 14:11:00,2016/12/06 16:46:00,1796,Lubar Rev. Exit
$6.00,6,0,1,Entry,Normal,14528,2016/12/06 13:31:00,2016/12/06 16:47:00,274,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,14562,2016/12/06 15:09:00,2016/12/06 16:48:00,1797,Lubar Rev. Exit
$3.00,3,0,1,Entry,Normal,14577,2016/12/06 15:40:00,2016/12/06 16:50:00,275,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,14511,2016/12/06 12:15:00,2016/12/06 16:51:00,2465,Lubar West Exit
$7.00,7,0,1,Entry,Normal,1408,2016/12/06 12:16:00,2016/12/06 16:51:00,1798,Lubar Rev. Exit
$6.00,6,0,1,Entry,Normal,14533,2016/12/06 13:44:00,2016/12/06 16:58:00,276,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,14582,2016/12/06 15:50:00,2016/12/06 17:02:00,277,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,14573,2016/12/06 15:26:00,2016/12/06 17:03:00,2466,Lubar West Exit
$2.00,2,0,1,Entry,Normal,14588,2016/12/06 16:06:00,2016/12/06 17:06:00,278,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,14575,2016/12/06 15:30:00,2016/12/06 17:13:00,2467,Lubar West Exit
$5.00,5,0,1,Entry,Normal,14554,2016/12/06 14:25:00,2016/12/06 17:20:00,2468,Lubar West Exit
$3.00,3,0,1,Entry,Normal,14590,2016/12/06 16:08:00,2016/12/06 17:20:00,1799,Lubar Rev. Exit
$3.00,3,0,1,Entry,Normal,14584,2016/12/06 15:55:00,2016/12/06 17:22:00,279,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,14526,2016/12/06 13:08:00,2016/12/06 17:29:00,2469,Lubar West Exit
$5.00,5,0,1,Entry,Normal,14574,2016/12/06 15:30:00,2016/12/06 17:34:00,1800,Lubar Rev. Exit
$4.00,4,0,1,Entry,Normal,14579,2016/12/06 15:49:00,2016/12/06 17:36:00,1801,Lubar Rev. Exit
$4.00,4,0,1,Entry,Normal,14580,2016/12/06 15:49:00,2016/12/06 17:41:00,281,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14563,2016/12/06 15:12:00,2016/12/06 17:41:00,280,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,14581,2016/12/06 15:49:00,2016/12/06 17:42:00,282,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,14647,2016/12/06 17:20:00,2016/12/06 17:53:00,1802,Lubar Rev. Exit
$7.00,7,0,1,Entry,Normal,14524,2016/12/06 12:55:00,2016/12/06 17:54:00,283,Lubar Pay Station
$1.00,1,0,1,Entry,Normal,14677,2016/12/06 17:37:00,2016/12/06 17:58:00,284,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,14596,2016/12/06 16:20:00,2016/12/06 18:04:00,285,Lubar Pay Station
$2.00,2,0,1,Entry,Normal,14639,2016/12/06 17:13:00,2016/12/06 18:05:00,286,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,14598,2016/12/06 16:23:00,2016/12/06 18:06:00,287,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,14536,2016/12/06 13:48:00,2016/12/06 18:13:00,288,Lubar Pay Station
$1.00,1,0,1,Entry,Normal,14685,2016/12/06 18:04:00,2016/12/06 18:16:00,1803,Lubar Rev. Exit
$6.00,6,0,1,Entry,Normal,14565,2016/12/06 15:13:00,2016/12/06 18:21:00,289,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,14608,2016/12/06 16:35:00,2016/12/06 18:24:00,1804,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,14595,2016/12/06 16:19:00,2016/12/06 18:26:00,290,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,14548,2016/12/06 14:02:00,2016/12/06 18:38:00,291,Lubar Pay Station
$12.00,12,0,1,Entry,Normal,14424,2016/12/06 07:10:00,2016/12/06 18:53:00,2470,Lubar West Exit
$7.00,7,0,1,Entry,Normal,14557,2016/12/06 14:51:00,2016/12/06 18:57:00,292,Lubar Pay Station
$5.00,5,28,1,Entry,Normal,14592,2016/12/06 16:12:00,2016/12/06 18:59:00,1169,Lubar Fee Compute
$4.00,4,0,1,Entry,Normal,14624,2016/12/06 17:01:00,2016/12/06 18:59:00,293,Lubar Pay Station
$0.00,0,28,1,Exit,Normal,14557,2016/12/06 18:57:00,2016/12/06 18:59:00,1168,Lubar Fee Compute
$5.00,5,0,1,Entry,Normal,14617,2016/12/06 16:48:00,2016/12/06 18:59:00,2471,Lubar West Exit
$7.00,7,0,1,Entry,Normal,14556,2016/12/06 14:50:00,2016/12/06 19:00:00,2472,Lubar West Exit
$6.00,6,0,1,Entry,Normal,14585,2016/12/06 16:00:00,2016/12/06 19:02:00,294,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,14664,2016/12/06 17:26:00,2016/12/06 19:02:00,2473,Lubar West Exit
$5.00,5,0,1,Entry,Normal,14615,2016/12/06 16:45:00,2016/12/06 19:08:00,295,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14599,2016/12/06 16:24:00,2016/12/06 19:13:00,296,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14610,2016/12/06 16:38:00,2016/12/06 19:14:00,297,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14635,2016/12/06 17:10:00,2016/12/06 19:18:00,298,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,14663,2016/12/06 17:26:00,2016/12/06 19:19:00,299,Lubar Pay Station
$8.00,8,0,1,Entry,Normal,14535,2016/12/06 13:46:00,2016/12/06 19:19:00,2474,Lubar West Exit
$12.00,12,0,1,Entry,Normal,1396,2016/12/06 09:16:00,2016/12/06 19:20:00,300,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,14665,2016/12/06 17:27:00,2016/12/06 19:21:00,2475,Lubar West Exit
$6.00,6,0,1,Entry,Normal,14572,2016/12/06 15:23:00,2016/12/06 19:23:00,301,Lubar Pay Station
$7.00,7,0,1,Entry,Normal,14564,2016/12/06 15:13:00,2016/12/06 19:24:00,302,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14654,2016/12/06 17:22:00,2016/12/06 19:24:00,2476,Lubar West Exit
$5.00,5,0,1,Entry,Normal,14634,2016/12/06 17:10:00,2016/12/06 19:24:00,1805,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,14662,2016/12/06 17:25:00,2016/12/06 19:26:00,1806,Lubar Rev. Exit
$5.00,5,28,1,Entry,Normal,14620,2016/12/06 16:50:00,2016/12/06 19:27:00,1170,Lubar Fee Compute
$8.00,8,0,1,Entry,Normal,14552,2016/12/06 14:15:00,2016/12/06 19:27:00,2477,Lubar West Exit
$5.00,5,0,1,Entry,Normal,14605,2016/12/06 16:31:00,2016/12/06 19:30:00,303,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14640,2016/12/06 17:15:00,2016/12/06 19:31:00,304,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14628,2016/12/06 17:05:00,2016/12/06 19:32:00,305,Lubar Pay Station
$12.00,12,0,1,Entry,Normal,14433,2016/12/06 08:30:00,2016/12/06 19:33:00,306,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14612,2016/12/06 16:40:00,2016/12/06 19:34:00,307,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14618,2016/12/06 16:49:00,2016/12/06 19:36:00,2478,Lubar West Exit
$5.00,5,0,1,Entry,Normal,14627,2016/12/06 17:05:00,2016/12/06 19:37:00,308,Lubar Pay Station
$3.00,3,0,1,Entry,Normal,14688,2016/12/06 18:15:00,2016/12/06 19:37:00,2479,Lubar West Exit
$5.00,5,0,1,Entry,Normal,14672,2016/12/06 17:33:00,2016/12/06 19:38:00,309,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14675,2016/12/06 17:34:00,2016/12/06 19:38:00,1807,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,14657,2016/12/06 17:24:00,2016/12/06 19:39:00,2480,Lubar West Exit
$7.00,7,0,1,Entry,Normal,14571,2016/12/06 15:20:00,2016/12/06 19:39:00,1808,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,14632,2016/12/06 17:08:00,2016/12/06 19:40:00,2481,Lubar West Exit
$5.00,5,0,1,Entry,Normal,14616,2016/12/06 16:47:00,2016/12/06 19:41:00,310,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14667,2016/12/06 17:28:00,2016/12/06 19:42:00,311,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14622,2016/12/06 16:56:00,2016/12/06 19:43:00,312,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14659,2016/12/06 17:25:00,2016/12/06 19:43:00,1809,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,14619,2016/12/06 16:50:00,2016/12/06 19:43:00,2482,Lubar West Exit
$5.00,5,0,1,Entry,Normal,14638,2016/12/06 17:13:00,2016/12/06 19:44:00,1810,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,14658,2016/12/06 17:24:00,2016/12/06 19:44:00,2483,Lubar West Exit
$6.00,6,0,1,Entry,Normal,14583,2016/12/06 15:52:00,2016/12/06 19:45:00,313,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,14687,2016/12/06 18:08:00,2016/12/06 19:47:00,314,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14671,2016/12/06 17:31:00,2016/12/06 19:47:00,2484,Lubar West Exit
$5.00,5,0,1,Entry,Normal,14681,2016/12/06 17:39:00,2016/12/06 19:49:00,1811,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,14652,2016/12/06 17:21:00,2016/12/06 19:50:00,315,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14629,2016/12/06 17:06:00,2016/12/06 19:52:00,2485,Lubar West Exit
$6.00,6,0,1,Entry,Normal,14601,2016/12/06 16:26:00,2016/12/06 19:53:00,316,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14669,2016/12/06 17:29:00,2016/12/06 19:53:00,2486,Lubar West Exit
$10.00,10,0,1,Entry,Normal,14507,2016/12/06 12:10:00,2016/12/06 19:54:00,317,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,14609,2016/12/06 16:35:00,2016/12/06 19:55:00,319,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14651,2016/12/06 17:21:00,2016/12/06 19:55:00,318,Lubar Pay Station
$5.00,0,0,1,Entry,Normal,14630,2016/12/06 17:07:00,2016/12/06 19:55:00,1812,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,14641,2016/12/06 17:17:00,2016/12/06 19:55:00,2487,Lubar West Exit
$4.00,4,0,1,Entry,Normal,14686,2016/12/06 18:07:00,2016/12/06 19:55:00,1813,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,14648,2016/12/06 17:20:00,2016/12/06 19:56:00,320,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,14621,2016/12/06 16:52:00,2016/12/06 19:57:00,322,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,14606,2016/12/06 16:31:00,2016/12/06 19:57:00,321,Lubar Pay Station
$4.00,4,0,1,Entry,Normal,14689,2016/12/06 18:18:00,2016/12/06 19:57:00,1814,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,14684,2016/12/06 17:42:00,2016/12/06 19:57:00,2488,Lubar West Exit
$6.00,6,0,1,Entry,Normal,14593,2016/12/06 16:13:00,2016/12/06 19:58:00,323,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14682,2016/12/06 17:40:00,2016/12/06 19:58:00,1815,Lubar Rev. Exit
$12.00,12,0,1,Entry,Normal,14475,2016/12/06 10:51:00,2016/12/06 20:00:00,324,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,14600,2016/12/06 16:25:00,2016/12/06 20:02:00,1816,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,14660,2016/12/06 17:25:00,2016/12/06 20:04:00,2489,Lubar West Exit
$4.00,4,0,1,Entry,Normal,14692,2016/12/06 18:32:00,2016/12/06 20:10:00,325,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14626,2016/12/06 17:02:00,2016/12/06 20:11:00,1817,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,14646,2016/12/06 17:19:00,2016/12/06 20:11:00,1818,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,14661,2016/12/06 17:25:00,2016/12/06 20:13:00,1819,Lubar Rev. Exit
$11.00,11,0,1,Entry,Normal,14501,2016/12/06 11:47:00,2016/12/06 20:13:00,2490,Lubar West Exit
$5.00,5,0,1,Entry,Normal,14636,2016/12/06 17:11:00,2016/12/06 20:14:00,1820,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,14645,2016/12/06 17:19:00,2016/12/06 20:15:00,1821,Lubar Rev. Exit
$6.00,6,0,1,Entry,Normal,14594,2016/12/06 16:18:00,2016/12/06 20:16:00,326,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,14611,2016/12/06 16:39:00,2016/12/06 20:16:00,327,Lubar Pay Station
$6.00,6,0,1,Entry,Normal,14597,2016/12/06 16:22:00,2016/12/06 20:16:00,1822,Lubar Rev. Exit
$7.00,7,0,1,Entry,Normal,14591,2016/12/06 16:09:00,2016/12/06 20:17:00,328,Lubar Pay Station
$10.00,10,0,1,Entry,Normal,14515,2016/12/06 12:25:00,2016/12/06 20:18:00,329,Lubar Pay Station
$5.00,5,0,1,Entry,Normal,14676,2016/12/06 17:34:00,2016/12/06 20:18:00,1823,Lubar Rev. Exit
$7.00,7,0,1,Entry,Normal,14570,2016/12/06 15:20:00,2016/12/06 20:20:00,330,Lubar Pay Station
$12.00,12,0,1,Entry,Normal,14429,2016/12/06 08:06:00,2016/12/06 20:20:00,1824,Lubar Rev. Exit
$5.00,5,0,1,Entry,Normal,14679,2016/12/06 17:38:00,2016/12/06 20:21:00,331,Lubar Pay Station
$5.00,5,28,1,Entry,Normal,14653,2016/12/06 17:21:00,2016/12/06 20:21:00,1171,Lubar Fee Compute
$5.00,5,0,1,Entry,Normal,14644,2016/12/06 17:19:00,2016/12/06 20:21:00,2491,Lubar West Exit
