Card Number,Date and Time,Reader,Lot,Direction,Result,Allowed
103160,11/21/2016  20:17:31,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900010,11/21/2016  20:17:43,Lubar East Entry,3,In,Valid Access,Yes
97514,11/21/2016  20:19:23,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900023,11/21/2016  20:22:19,Lubar Rev. Exit,3,Out,Valid Access,Yes
9012,11/21/2016  20:22:59,Lubar West Exit,3,Out,Valid Access,Yes
109606,11/21/2016  20:26:17,Lubar Rev. Exit,3,Out,Valid Access,Yes
109133,11/21/2016  20:32:21,Lubar Rev. Exit,3,Out,Valid Access,Yes
104523,11/21/2016  20:40:26,Lubar West Exit,3,Out,Valid Access,Yes
105976,11/21/2016  21:51:34,Lubar East Entry,3,In,Valid Access,Yes
1018,11/21/2016  21:52:02,Lubar East Entry,3,In,Valid Access,Yes
105976,11/21/2016  21:57:37,Lubar Rev. Exit,3,Out,Valid Access,Yes
1018,11/21/2016  21:59:20,Lubar Rev. Exit,3,Out,Valid Access,Yes
104368,11/21/2016  22:02:51,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900010,11/21/2016  23:21:44,Lubar West Exit,3,Out,Valid Access,Yes
99265,11/22/2016  00:31:57,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900002,11/22/2016  05:58:40,Lubar East Entry,3,In,Valid Access,Yes
108204,11/22/2016  06:57:35,Lubar East Entry,3,In,Valid Access,Yes
99269,11/22/2016  07:13:44,Lubar East Entry,3,In,Valid Access,Yes
9920002,11/22/2016  07:14:36,Lubar East Entry,3,In,Valid Access,Yes
9900069,11/22/2016  07:17:32,Lubar East Entry,3,In,Valid Access,Yes
76433,11/22/2016  07:22:01,Lubar East Entry,3,In,Valid Access,Yes
101316,11/22/2016  07:24:07,Lubar East Entry,3,In,Valid Access,Yes
9900021,11/22/2016  07:27:53,Lubar East Entry,3,In,Valid Access,Yes
6265,11/22/2016  07:30:39,Lubar East Entry,3,In,Valid Access,Yes
9900003,11/22/2016  07:33:07,Lubar East Entry,3,In,Valid Access,Yes
70882,11/22/2016  07:35:40,Lubar East Entry,3,In,Valid Access,Yes
106048,11/22/2016  07:41:16,Lubar East Entry,3,In,Valid Access,Yes
108345,11/22/2016  07:41:53,Lubar East Entry,3,In,Valid Access,Yes
99288,11/22/2016  07:44:41,Lubar East Entry,3,In,Valid Access,Yes
86662,11/22/2016  07:46:00,Lubar East Entry,3,In,Valid Access,Yes
9900017,11/22/2016  07:47:32,Lubar East Entry,3,In,Valid Access,Yes
43082,11/22/2016  07:51:23,Lubar East Entry,3,In,Valid Access,Yes
9940000,11/22/2016  07:51:37,Lubar East Entry,3,In,Valid Access,Yes
205,11/22/2016  07:51:50,Lubar East Entry,3,In,Valid Access,Yes
66712,11/22/2016  07:54:15,Lubar East Entry,3,In,Valid Access,Yes
101881,11/22/2016  07:56:12,Lubar East Entry,3,In,Valid Access,Yes
9900019,11/22/2016  07:56:58,Lubar East Entry,3,In,Valid Access,Yes
65450,11/22/2016  07:58:17,Lubar East Entry,3,In,Valid Access,Yes
71706,11/22/2016  07:59:05,Lubar East Entry,3,In,Valid Access,Yes
105225,11/22/2016  07:59:14,Lubar East Entry,3,In,Valid Access,Yes
99293,11/22/2016  07:59:38,Lubar East Entry,3,In,Valid Access,Yes
9900035,11/22/2016  08:05:38,Lubar East Entry,3,In,Valid Access,Yes
107472,11/22/2016  08:06:54,Lubar East Entry,3,In,Valid Access,Yes
1924,11/22/2016  08:07:04,Lubar East Entry,3,In,Invalid System Code,No
106020,11/22/2016  08:07:08,Lubar East Entry,3,In,Valid Access,Yes
107265,11/22/2016  08:07:30,Lubar East Entry,3,In,Valid Access,Yes
9900009,11/22/2016  08:13:47,Lubar East Entry,3,In,Valid Access,Yes
105086,11/22/2016  08:15:16,Lubar East Entry,3,In,Valid Access,Yes
9900034,11/22/2016  08:15:32,Lubar East Entry,3,In,Valid Access,Yes
45257,11/22/2016  08:18:32,Lubar East Entry,3,In,Valid Access,Yes
1006,11/22/2016  08:23:51,Lubar East Entry,3,In,Valid Access,Yes
106696,11/22/2016  08:23:59,Lubar Rev. Entry,3,In,Valid Access,Yes
84537,11/22/2016  08:28:21,Lubar East Entry,3,In,Valid Access,Yes
9900012,11/22/2016  08:29:24,Lubar East Entry,3,In,Valid Access,Yes
14858,11/22/2016  08:29:34,Lubar East Entry,3,In,Invalid System Code,No
9900038,11/22/2016  08:30:11,Lubar Rev. Entry,3,In,Valid Access,Yes
1008,11/22/2016  08:33:08,Lubar Rev. Entry,3,In,Valid Access,Yes
1000,11/22/2016  08:34:51,Lubar Rev. Entry,3,In,Valid Access,Yes
96357,11/22/2016  08:39:03,Lubar Rev. Entry,3,In,Valid Access,Yes
68409,11/22/2016  08:40:01,Lubar East Entry,3,In,Valid Access,Yes
89017,11/22/2016  08:40:12,Lubar Rev. Entry,3,In,Valid Access,Yes
1004,11/22/2016  08:40:32,Lubar Rev. Entry,3,In,Valid Access,Yes
9900022,11/22/2016  08:42:04,Lubar East Entry,3,In,Valid Access,Yes
61956,11/22/2016  08:44:21,Lubar East Entry,3,In,Valid Access,Yes
1001,11/22/2016  08:44:41,Lubar Rev. Entry,3,In,Valid Access,Yes
101493,11/22/2016  08:45:19,Lubar Rev. Entry,3,In,Valid Access,Yes
1009,11/22/2016  08:49:15,Lubar East Entry,3,In,Valid Access,Yes
9900020,11/22/2016  08:50:51,Lubar Rev. Entry,3,In,Valid Access,Yes
83831,11/22/2016  08:54:17,Lubar Rev. Entry,3,In,Valid Access,Yes
9900016,11/22/2016  08:57:45,Lubar Rev. Entry,3,In,Valid Access,Yes
9900029,11/22/2016  08:59:12,Lubar Rev. Entry,3,In,Valid Access,Yes
9900018,11/22/2016  08:59:29,Lubar Rev. Entry,3,In,Valid Access,Yes
9900031,11/22/2016  09:00:38,Lubar Rev. Entry,3,In,Valid Access,Yes
105881,11/22/2016  09:02:03,Lubar Rev. Entry,3,In,Valid Access,Yes
75423,11/22/2016  09:02:15,Lubar Rev. Entry,3,In,Valid Access,Yes
103032,11/22/2016  09:03:02,Lubar Rev. Entry,3,In,Valid Access,Yes
1002,11/22/2016  09:03:14,Lubar Rev. Entry,3,In,Valid Access,Yes
107282,11/22/2016  09:06:38,Lubar East Entry,3,In,Valid Access,Yes
102976,11/22/2016  09:07:13,Lubar East Entry,3,In,Valid Access,Yes
9900006,11/22/2016  09:09:58,Lubar East Entry,3,In,Valid Access,Yes
9900004,11/22/2016  09:14:21,Lubar Rev. Entry,3,In,Valid Access,Yes
14858,11/22/2016  09:14:40,Lubar West Exit,3,Out,Invalid System Code,No
9900064,11/22/2016  09:17:07,Lubar Rev. Entry,3,In,Valid Access,Yes
41476,11/22/2016  09:19:09,Lubar East Entry,3,In,Valid Access,Yes
109606,11/22/2016  09:19:24,Lubar Rev. Entry,3,In,Valid Access,Yes
57293,11/22/2016  09:20:02,Lubar Rev. Entry,3,In,Valid Access,Yes
107985,11/22/2016  09:27:17,Lubar East Entry,3,In,Valid Access,Yes
94225,11/22/2016  09:29:23,Lubar Rev. Entry,3,In,Valid Access,Yes
9900040,11/22/2016  09:34:32,Lubar Rev. Entry,3,In,Valid Access,Yes
108841,11/22/2016  09:50:05,Lubar Rev. Entry,3,In,Valid Access,Yes
70882,11/22/2016  09:54:56,Lubar West Exit,3,Out,Valid Access,Yes
101426,11/22/2016  09:57:44,Lubar East Entry,3,In,Valid Access,Yes
9900026,11/22/2016  09:59:23,Lubar East Entry,3,In,Valid Access,Yes
9900043,11/22/2016  10:08:12,Lubar Rev. Entry,3,In,Valid Access,Yes
106048,11/22/2016  10:12:07,Lubar West Exit,3,Out,Valid Access,Yes
9900002,11/22/2016  10:14:23,Lubar West Exit,3,Out,Valid Access,Yes
109119,11/22/2016  10:17:09,Lubar East Entry,3,In,Valid Access,Yes
9900032,11/22/2016  10:22:59,Lubar Rev. Entry,3,In,Valid Access,Yes
99270,11/22/2016  10:30:06,Lubar Rev. Entry,3,In,Valid Access,Yes
9900026,11/22/2016  10:30:58,Lubar West Exit,3,Out,Valid Access,Yes
105976,11/22/2016  10:32:28,Lubar Rev. Entry,3,In,Valid Access,Yes
9900031,11/22/2016  10:38:07,Lubar West Exit,3,Out,Valid Access,Yes
101881,11/22/2016  10:48:21,Lubar West Exit,3,Out,Valid Access,Yes
98613,11/22/2016  10:58:03,Lubar East Entry,3,In,Valid Access,Yes
75423,11/22/2016  11:02:56,Lubar West Exit,3,Out,Valid Access,Yes
106048,11/22/2016  11:09:16,Lubar East Entry,3,In,Valid Access,Yes
45257,11/22/2016  11:37:56,Lubar West Exit,3,Out,Valid Access,Yes
70882,11/22/2016  11:38:22,Lubar East Entry,3,In,Valid Access,Yes
9900025,11/22/2016  11:40:46,Lubar Rev. Entry,3,In,Valid Access,Yes
103160,11/22/2016  11:50:04,Lubar Rev. Entry,3,In,Valid Access,Yes
9900010,11/22/2016  11:51:02,Lubar Rev. Entry,3,In,Valid Access,Yes
101493,11/22/2016  11:52:12,Lubar West Exit,3,Out,Valid Access,Yes
107265,11/22/2016  11:54:36,Lubar West Exit,3,Out,Valid Access,Yes
99742,11/22/2016  12:02:23,Lubar East Entry,3,In,Valid Access,Yes
103038,11/22/2016  12:05:33,Lubar Rev. Entry,3,In,Valid Access,Yes
96457,11/22/2016  12:06:24,Lubar East Entry,3,In,Valid Access,Yes
101998,11/22/2016  12:07:11,Lubar Rev. Entry,3,In,Valid Access,Yes
43170,11/22/2016  12:10:44,Lubar Rev. Entry,3,In,Valid Access,Yes
103729,11/22/2016  12:14:00,Lubar Rev. Entry,3,In,Valid Access,Yes
9900031,11/22/2016  12:20:26,Lubar Rev. Entry,3,In,Valid Access,Yes
101566,11/22/2016  12:24:07,Lubar Rev. Entry,3,In,Valid Access,Yes
96457,11/22/2016  12:24:50,Lubar West Exit,3,Out,Valid Access,Yes
109825,11/22/2016  12:25:00,Lubar Rev. Entry,3,In,Valid Access,Yes
96457,11/22/2016  12:25:05,Lubar West Exit,3,Out,Valid Access,Yes
9900006,11/22/2016  12:25:28,Lubar West Exit,3,Out,Valid Access,Yes
9900019,11/22/2016  12:26:15,Lubar West Exit,3,Out,Valid Access,Yes
107282,11/22/2016  12:26:28,Lubar West Exit,3,Out,Valid Access,Yes
103032,11/22/2016  12:33:43,Lubar West Exit,3,Out,Valid Access,Yes
99293,11/22/2016  12:42:32,Lubar West Exit,3,Out,Valid Access,Yes
9900016,11/22/2016  12:43:20,Lubar West Exit,3,Out,Valid Access,Yes
98613,11/22/2016  12:43:31,Lubar West Exit,3,Out,Valid Access,Yes
9900064,11/22/2016  12:44:00,Lubar West Exit,3,Out,Valid Access,Yes
107265,11/22/2016  12:45:57,Lubar Rev. Entry,3,In,Valid Access,Yes
103729,11/22/2016  12:49:41,Lubar West Exit,3,Out,Valid Access,Yes
9900034,11/22/2016  12:51:12,Lubar West Exit,3,Out,Valid Access,Yes
999999,11/22/2016  12:53:34,Lubar Pay Station,3,Neutral,Card Not Found,No
999999,11/22/2016  12:53:46,Lubar Pay Station,3,Neutral,Card Not Found,No
9900022,11/22/2016  12:54:02,Lubar West Exit,3,Out,Valid Access,Yes
106696,11/22/2016  12:55:08,Lubar West Exit,3,Out,Valid Access,Yes
9900034,11/22/2016  12:58:42,Lubar Rev. Entry,3,In,Valid Access,Yes
45257,11/22/2016  13:00:14,Lubar Rev. Entry,3,In,Valid Access,Yes
106239,11/22/2016  13:02:15,Lubar East Entry,3,In,Valid Access,Yes
106696,11/22/2016  13:14:35,Lubar Rev. Entry,3,In,Valid Access,Yes
1924,11/22/2016  13:18:46,Lubar West Exit,3,Out,Invalid System Code,No
1924,11/22/2016  13:18:52,Lubar West Exit,3,Out,Invalid System Code,No
1924,11/22/2016  13:19:00,Lubar West Exit,3,Out,Invalid System Code,No
106020,11/22/2016  13:19:01,Lubar West Exit,3,Out,Valid Access,Yes
9900022,11/22/2016  13:23:23,Lubar East Entry,3,In,Valid Access,Yes
9900019,11/22/2016  13:26:48,Lubar Rev. Entry,3,In,Valid Access,Yes
9900006,11/22/2016  13:28:21,Lubar East Entry,3,In,Valid Access,Yes
105881,11/22/2016  13:29:54,Lubar West Exit,3,Out,Valid Access,Yes
99293,11/22/2016  13:33:04,Lubar Rev. Entry,3,In,Valid Access,Yes
109825,11/22/2016  13:34:10,Lubar West Exit,3,Out,Valid Access,Yes
103123,11/22/2016  13:40:43,Lubar Rev. Entry,3,In,Valid Access,Yes
99265,11/22/2016  13:46:39,Lubar Rev. Entry,3,In,Valid Access,Yes
94862,11/22/2016  13:58:35,Lubar East Entry,3,In,Valid Access,Yes
75242,11/22/2016  14:05:38,Lubar Rev. Entry,3,In,Valid Access,Yes
9900021,11/22/2016  14:07:30,Lubar West Exit,3,Out,Valid Access,Yes
9900017,11/22/2016  14:10:01,Lubar West Exit,3,Out,Valid Access,Yes
96357,11/22/2016  14:15:21,Lubar West Exit,3,Out,Valid Access,Yes
57293,11/22/2016  14:15:30,Lubar West Exit,3,Out,Valid Access,Yes
106696,11/22/2016  14:24:32,Lubar West Exit,3,Out,Valid Access,Yes
43082,11/22/2016  14:24:44,Lubar West Exit,3,Out,Valid Access,Yes
9900064,11/22/2016  14:33:14,Lubar East Entry,3,In,Valid Access,Yes
104368,11/22/2016  14:45:20,Lubar East Entry,3,In,Valid Access,Yes
107265,11/22/2016  14:53:36,Lubar Rev. Exit,3,Out,Valid Access,Yes
70882,11/22/2016  14:54:46,Lubar Rev. Exit,3,Out,Valid Access,Yes
99269,11/22/2016  15:03:23,Lubar Rev. Exit,3,Out,Valid Access,Yes
94862,11/22/2016  15:10:06,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900021,11/22/2016  15:11:43,Lubar East Entry,3,In,Valid Access,Yes
103160,11/22/2016  15:19:22,Lubar West Exit,3,Out,Valid Access,Yes
9900028,11/22/2016  15:20:10,Lubar East Entry,3,In,Valid Access,Yes
101544,11/22/2016  15:21:25,Lubar East Entry,3,In,Valid Access,Yes
9940000,11/22/2016  15:22:47,Lubar West Exit,3,Out,Valid Access,Yes
9920002,11/22/2016  15:22:52,Lubar Rev. Exit,3,Out,Valid Access,Yes
108204,11/22/2016  15:27:37,Lubar West Exit,3,Out,Valid Access,Yes
109606,11/22/2016  15:28:58,Lubar Rev. Exit,3,Out,Valid Access,Yes
109825,11/22/2016  15:29:36,Lubar East Entry,3,In,Valid Access,Yes
99265,11/22/2016  15:30:27,Lubar Rev. Exit,3,Out,Valid Access,Yes
108841,11/22/2016  15:33:14,Lubar Rev. Exit,3,Out,Valid Access,Yes
84537,11/22/2016  15:36:09,Lubar Rev. Exit,3,Out,Valid Access,Yes
103729,11/22/2016  15:36:52,Lubar East Entry,3,In,Valid Access,Yes
43170,11/22/2016  15:37:04,Lubar Rev. Exit,3,Out,Valid Access,Yes
107985,11/22/2016  15:44:41,Lubar West Exit,3,Out,Valid Access,Yes
75423,11/22/2016  15:48:17,Lubar East Entry,3,In,Valid Access,Yes
9900020,11/22/2016  15:57:16,Lubar West Exit,3,Out,Valid Access,Yes
9900009,11/22/2016  16:03:03,Lubar West Exit,3,Out,Valid Access,Yes
105976,11/22/2016  16:08:43,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900021,11/22/2016  16:11:01,Lubar West Exit,3,Out,Valid Access,Yes
104509,11/22/2016  16:12:38,Lubar East Entry,3,In,Valid Access,Yes
106048,11/22/2016  16:20:17,Lubar West Exit,3,Out,Valid Access,Yes
83831,11/22/2016  16:22:18,Lubar West Exit,3,Out,Valid Access,Yes
99293,11/22/2016  16:24:46,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900038,11/22/2016  16:25:35,Lubar Rev. Exit,3,Out,Valid Access,Yes
109825,11/22/2016  16:26:50,Lubar West Exit,3,Out,Valid Access,Yes
9900005,11/22/2016  16:27:52,Lubar West Exit,3,Out,Valid Access,Yes
99270,11/22/2016  16:28:07,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900003,11/22/2016  16:28:31,Lubar Rev. Exit,3,Out,Valid Access,Yes
104721,11/22/2016  16:28:35,Lubar East Entry,3,In,Valid Access,Yes
9900031,11/22/2016  16:28:47,Lubar Rev. Exit,3,Out,Valid Access,Yes
108345,11/22/2016  16:29:11,Lubar Rev. Exit,3,Out,Valid Access,Yes
1004,11/22/2016  16:33:15,Lubar Rev. Exit,3,Out,Valid Access,Yes
66712,11/22/2016  16:33:34,Lubar West Exit,3,Out,Valid Access,Yes
9900069,11/22/2016  16:35:26,Lubar West Exit,3,Out,Valid Access,Yes
9900047,11/22/2016  16:36:29,Lubar East Entry,3,In,Valid Access,Yes
103038,11/22/2016  16:36:47,Lubar West Exit,3,Out,Valid Access,Yes
89017,11/22/2016  16:38:30,Lubar West Exit,3,Out,Valid Access,Yes
9900034,11/22/2016  16:40:08,Lubar West Exit,3,Out,Valid Access,Yes
75242,11/22/2016  16:40:16,Lubar Rev. Exit,3,Out,Valid Access,Yes
99288,11/22/2016  16:40:30,Lubar West Exit,3,Out,Valid Access,Yes
61956,11/22/2016  16:46:35,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900019,11/22/2016  16:47:41,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900022,11/22/2016  16:47:50,Lubar West Exit,3,Out,Valid Access,Yes
9900004,11/22/2016  16:48:31,Lubar Rev. Exit,3,Out,Valid Access,Yes
94225,11/22/2016  16:50:53,Lubar West Exit,3,Out,Valid Access,Yes
76433,11/22/2016  16:51:52,Lubar Rev. Exit,3,Out,Valid Access,Yes
65450,11/22/2016  16:54:48,Lubar Rev. Exit,3,Out,Valid Access,Yes
106696,11/22/2016  16:55:48,Lubar West Exit,3,Out,Valid Access,Yes
6265,11/22/2016  16:58:43,Lubar Rev. Exit,3,Out,Valid Access,Yes
45257,11/22/2016  16:59:40,Lubar West Exit,3,Out,Valid Access,Yes
9900040,11/22/2016  17:08:39,Lubar West Exit,3,Out,Valid Access,Yes
101316,11/22/2016  17:11:01,Lubar Rev. Exit,3,Out,Valid Access,Yes
99742,11/22/2016  17:12:14,Lubar Rev. Exit,3,Out,Valid Access,Yes
103038,11/22/2016  17:14:20,Lubar East Entry,3,In,Valid Access,Yes
106048,11/22/2016  17:15:17,Lubar East Entry,3,In,Valid Access,Yes
1006,11/22/2016  17:16:03,Lubar West Exit,3,Out,Valid Access,Yes
9900035,11/22/2016  17:18:49,Lubar Rev. Exit,3,Out,Valid Access,Yes
68409,11/22/2016  17:21:24,Lubar Rev. Exit,3,Out,Valid Access,Yes
86662,11/22/2016  17:21:40,Lubar Rev. Exit,3,Out,Valid Access,Yes
106239,11/22/2016  17:22:00,Lubar West Exit,3,Out,Valid Access,Yes
1001,11/22/2016  17:29:22,Lubar Rev. Exit,3,Out,Valid Access,Yes
71706,11/22/2016  17:29:54,Lubar Rev. Exit,3,Out,Valid Access,Yes
1008,11/22/2016  17:32:17,Lubar Rev. Exit,3,Out,Valid Access,Yes
1000,11/22/2016  17:34:11,Lubar Rev. Exit,3,Out,Valid Access,Yes
1002,11/22/2016  17:34:18,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900018,11/22/2016  17:49:14,Lubar Rev. Exit,3,Out,Valid Access,Yes
104509,11/22/2016  17:49:29,Lubar West Exit,3,Out,Valid Access,Yes
41476,11/22/2016  17:51:31,Lubar Rev. Exit,3,Out,Valid Access,Yes
101426,11/22/2016  17:55:55,Lubar West Exit,3,Out,Valid Access,Yes
107472,11/22/2016  17:58:37,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900010,11/22/2016  18:06:06,Lubar Rev. Exit,3,Out,Valid Access,Yes
105086,11/22/2016  18:09:35,Lubar Rev. Exit,3,Out,Valid Access,Yes
101998,11/22/2016  18:14:06,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900025,11/22/2016  18:34:10,Lubar West Exit,3,Out,Valid Access,Yes
101544,11/22/2016  18:36:00,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900006,11/22/2016  18:36:49,Lubar West Exit,3,Out,Valid Access,Yes
9900029,11/22/2016  18:37:24,Lubar Rev. Exit,3,Out,Valid Access,Yes
103123,11/22/2016  18:39:49,Lubar West Exit,3,Out,Valid Access,Yes
75423,11/22/2016  18:47:41,Lubar Rev. Exit,3,Out,Valid Access,Yes
109119,11/22/2016  19:00:52,Lubar Rev. Exit,3,Out,Valid Access,Yes
101566,11/22/2016  19:05:02,Lubar Rev. Exit,3,Out,Valid Access,Yes
103038,11/22/2016  19:08:14,Lubar West Exit,3,Out,Valid Access,Yes
9900032,11/22/2016  19:19:48,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900043,11/22/2016  19:38:15,Lubar Rev. Exit,3,Out,Valid Access,Yes
1018,11/22/2016  19:38:55,Lubar East Entry,3,In,Valid Access,Yes
102976,11/22/2016  19:44:13,Lubar West Exit,3,Out,Valid Access,Yes
103729,11/22/2016  19:44:13,Lubar Rev. Exit,3,Out,Valid Access,Yes
106048,11/22/2016  19:44:48,Lubar West Exit,3,Out,Valid Access,Yes
9900011,11/22/2016  19:49:34,Lubar East Entry,3,In,Valid Access,Yes
1006,11/22/2016  19:57:40,Lubar West Exit,3,Out,Valid Access,Yes
1009,11/22/2016  20:00:20,Lubar Rev. Exit,3,Out,Valid Access,Yes
104721,11/22/2016  20:08:57,Lubar West Exit,3,Out,Valid Access,Yes
105225,11/22/2016  20:09:52,Lubar West Exit,3,Out,Valid Access,Yes
1018,11/22/2016  20:21:03,Lubar West Exit,3,Out,Valid Access,Yes
109016,11/22/2016  20:24:48,Lubar West Exit,3,Out,Valid Access,Yes
9900012,11/22/2016  20:27:08,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900047,11/22/2016  20:47:11,Lubar Rev. Exit,3,Out,Valid Access,Yes
1019,11/22/2016  20:59:51,Lubar East Entry,3,In,Override Mode,Yes
1019,11/22/2016  21:01:27,Lubar Rev. Exit,3,Out,Override Mode,Yes
9900011,11/22/2016  21:16:36,Lubar West Exit,3,Out,Valid Access,Yes
104368,11/22/2016  21:47:00,Lubar Rev. Exit,3,Out,Valid Access,Yes
9900064,11/22/2016  23:16:28,Lubar Rev. Exit,3,Out,Valid Access,Yes
9920002,11/23/2016  06:49:25,Lubar Rev. Entry,3,In,Valid Access,Yes
108204,11/23/2016  06:56:24,Lubar East Entry,3,In,Valid Access,Yes
99269,11/23/2016  07:13:44,Lubar East Entry,3,In,Valid Access,Yes
6265,11/23/2016  07:18:33,Lubar Rev. Entry,3,In,Valid Access,Yes
76433,11/23/2016  07:22:02,Lubar Rev. Entry,3,In,Valid Access,Yes
9900069,11/23/2016  07:29:21,Lubar East Entry,3,In,Valid Access,Yes
9900021,11/23/2016  07:31:30,Lubar Rev. Entry,3,In,Valid Access,Yes
9900003,11/23/2016  07:32:43,Lubar Rev. Entry,3,In,Valid Access,Yes
101316,11/23/2016  07:37:33,Lubar Rev. Entry,3,In,Valid Access,Yes
108345,11/23/2016  07:44:50,Lubar Rev. Entry,3,In,Valid Access,Yes
9900017,11/23/2016  07:49:43,Lubar Rev. Entry,3,In,Valid Access,Yes
66712,11/23/2016  07:55:01,Lubar Rev. Entry,3,In,Valid Access,Yes
9900013,11/23/2016  07:55:19,Lubar East Entry,3,In,Valid Access,Yes
86662,11/23/2016  07:56:23,Lubar Rev. Entry,3,In,Valid Access,Yes
9900019,11/23/2016  07:56:33,Lubar Rev. Entry,3,In,Valid Access,Yes
205,11/23/2016  07:57:06,Lubar East Entry,3,In,Valid Access,Yes
9900035,11/23/2016  07:58:06,Lubar Rev. Entry,3,In,Valid Access,Yes
99293,11/23/2016  07:58:49,Lubar Rev. Entry,3,In,Valid Access,Yes
107265,11/23/2016  08:02:28,Lubar Rev. Entry,3,In,Valid Access,Yes
107472,11/23/2016  08:04:30,Lubar Rev. Entry,3,In,Valid Access,Yes
1003,11/23/2016  08:08:55,Lubar Rev. Entry,3,In,Valid Access,Yes
105225,11/23/2016  08:16:57,Lubar Rev. Entry,3,In,Valid Access,Yes
45257,11/23/2016  08:22:48,Lubar Rev. Entry,3,In,Valid Access,Yes
9900038,11/23/2016  08:24:11,Lubar East Entry,3,In,Valid Access,Yes
101493,11/23/2016  08:27:26,Lubar Rev. Entry,3,In,Valid Access,Yes
106696,11/23/2016  08:28:29,Lubar Rev. Entry,3,In,Valid Access,Yes
1004,11/23/2016  08:29:20,Lubar Rev. Entry,3,In,Valid Access,Yes
1000,11/23/2016  08:32:39,Lubar Rev. Entry,3,In,Valid Access,Yes
1008,11/23/2016  08:38:44,Lubar Rev. Entry,3,In,Valid Access,Yes
9900031,11/23/2016  08:53:04,Lubar Rev. Entry,3,In,Valid Access,Yes
9900033,11/23/2016  08:58:33,Lubar East Entry,3,In,Valid Access,Yes
1002,11/23/2016  08:59:59,Lubar Rev. Entry,3,In,Valid Access,Yes
102976,11/23/2016  09:00:26,Lubar East Entry,3,In,Valid Access,Yes
9900022,11/23/2016  09:02:35,Lubar East Entry,3,In,Valid Access,Yes
9900064,11/23/2016  09:02:47,Lubar Rev. Entry,3,In,Valid Access,Yes
109551,11/23/2016  09:03:37,Lubar East Entry,3,In,Valid Access,Yes
68409,11/23/2016  09:05:15,Lubar East Entry,3,In,Valid Access,Yes
9900047,11/23/2016  09:21:17,Lubar Rev. Entry,3,In,Valid Access,Yes
1060,11/23/2016  09:27:22,Lubar East Entry,3,In,Override Mode,Yes
94225,11/23/2016  09:34:18,Lubar Rev. Entry,3,In,Valid Access,Yes
86662,11/23/2016  09:43:15,Lubar West Exit,3,Out,Valid Access,Yes
98613,11/23/2016  10:00:05,Lubar Rev. Entry,3,In,Valid Access,Yes
101566,11/23/2016  10:17:40,Lubar Rev. Entry,3,In,Valid Access,Yes
9900040,11/23/2016  10:21:56,Lubar Rev. Entry,3,In,Valid Access,Yes
9900031,11/23/2016  10:25:30,Lubar West Exit,3,Out,Valid Access,Yes
65450,11/23/2016  10:26:47,Lubar Rev. Entry,3,In,Valid Access,Yes
105086,11/23/2016  10:40:31,Lubar Rev. Entry,3,In,Valid Access,Yes
109119,11/23/2016  10:46:10,Lubar East Entry,3,In,Valid Access,Yes
9900011,11/23/2016  10:59:21,Lubar Rev. Entry,3,In,Valid Access,Yes
9900006,11/23/2016  11:12:34,Lubar East Entry,3,In,Valid Access,Yes
104368,11/23/2016  11:13:58,Lubar Rev. Entry,3,In,Valid Access,Yes
9900013,11/23/2016  11:14:58,Lubar West Exit,3,Out,Valid Access,Yes
9900021,11/23/2016  11:15:39,Lubar West Exit,3,Out,Valid Access,Yes
107265,11/23/2016  11:37:43,Lubar West Exit,3,Out,Valid Access,Yes
99270,11/23/2016  11:52:05,Lubar Rev. Entry,3,In,Valid Access,Yes
101493,11/23/2016  12:07:05,Lubar West Exit,3,Out,Valid Access,Yes
6265,11/23/2016  12:10:13,Lubar West Exit,3,Out,Valid Access,Yes
45257,11/23/2016  12:14:17,Lubar West Exit,3,Out,Valid Access,Yes
68409,11/23/2016  12:14:56,Lubar West Exit,3,Out,Valid Access,Yes
98613,11/23/2016  12:15:44,Lubar West Exit,3,Out,Valid Access,Yes
99742,11/23/2016  12:18:01,Lubar East Entry,3,In,Valid Access,Yes
9900047,11/23/2016  12:22:23,Lubar West Exit,3,Out,Valid Access,Yes
9900019,11/23/2016  12:22:35,Lubar West Exit,3,Out,Valid Access,Yes
99293,11/23/2016  12:26:59,Lubar West Exit,3,Out,Valid Access,Yes
105225,11/23/2016  12:29:10,Lubar West Exit,3,Out,Valid Access,Yes
86662,11/23/2016  12:32:36,Lubar Rev. Entry,3,In,Valid Access,Yes
1060,11/23/2016  12:33:42,Lubar West Exit,3,Out,Override Mode,Yes
